Datetime,Close,High,Low,Open,Volume,Return,SMA_5,SMA_20,SMA_short,SMA_long,momentum,combined_signal,position,position_change,side,strategy_return,equity_curve
2025-11-18 15:30:00+00:00,397.2650146484375,397.6000061035156,396.5,396.7113037109375,170824,0.0013737987146031,397.3830017089844,397.4175521850586,397.4175521850586,399.1666330973307,0.0019294190376737408,0,0,1.0,BUY,0.0,0.979119718256275
2025-11-18 15:31:00+00:00,395.9164123535156,397.5,395.9100036621094,397.2099914550781,150632,-0.0033947169904083,396.9102844238281,397.4263671875,397.4263671875,399.011186726888,0.0021424178338158573,0,0,0.0,HOLD,-0.0,0.979119718256275
2025-11-18 15:32:00+00:00,397.2300109863281,397.8900146484375,395.8999938964844,396.0,178937,0.0033178686001014,396.8402893066406,397.5266174316406,397.5266174316406,398.8332153320313,0.007526473975124848,0,0,0.0,HOLD,0.0,0.979119718256275
2025-11-18 15:33:00+00:00,396.14990234375,397.5,395.4400024414063,397.1749877929688,180812,-0.002719101308323,396.65626831054686,397.44095306396486,397.44095306396486,398.67554728190106,0.0037243075282422655,0,0,0.0,HOLD,-0.0,0.979119718256275
2025-11-18 15:34:00+00:00,395.4800109863281,396.1799926757813,394.8999938964844,396.0849914550781,216464,-0.0016910047268939,396.4082702636719,397.32645416259766,397.32645416259766,398.53929748535154,0.0020523412750799164,0,0,0.0,HOLD,-0.0,0.979119718256275
2025-11-18 15:35:00+00:00,394.7749938964844,395.5899963378906,394.6099853515625,395.4923095703125,175305,-0.0017826870391892,395.9102661132813,397.1985641479493,397.19856414794924,398.4013371785482,-0.0022367936041882697,-1,0,0.0,HOLD,-0.0,0.979119718256275
2025-11-18 15:36:00+00:00,395.30999755859375,395.6000061035156,394.6900024414063,394.8200073242188,170315,0.001355211627841,395.7889831542969,397.173063659668,397.17306365966795,398.2467936197917,-0.004471590609097187,-1,-1,-1.0,SELL,-0.001355211627841,0.9777928038290457
2025-11-18 15:37:00+00:00,395.86279296875,396.5400085449219,395.2000122070313,395.3250122070313,192814,0.0013983845932818,395.5155395507812,397.1827026367188,397.1827026367188,398.06369832356773,-0.005102865710232107,-1,-1,0.0,HOLD,-0.0013983845932818,0.9764254734367493
2025-11-18 15:38:00+00:00,396.4959106445313,396.989990234375,395.8699951171875,395.8901977539063,160228,0.0015993361513804,395.5847412109375,397.1781433105469,397.1781433105469,397.9199635823568,-0.004116942948719782,-1,-1,0.0,HOLD,-0.0015993361513804,0.9748638408779532
2025-11-18 15:39:00+00:00,397.0799865722656,397.1400146484375,395.7101135253906,396.4500122070313,152343,0.0014730944558416,395.904736328125,397.1611419677735,397.16114196777346,397.8001968383789,-0.0019136324082957845,-1,-1,0.0,HOLD,-0.0014730944558416,0.9734277743587554
2025-11-18 15:40:00+00:00,397.2900085449219,397.6499938964844,396.5801086425781,397.1400146484375,182180,0.0005289160364621,396.4077392578125,397.0696319580078,397.0696319580078,397.6830301920573,-0.0006348514727732013,-1,-1,0.0,HOLD,-0.0005289160364621,0.9729129127985594
2025-11-18 15:41:00+00:00,398.1799926757813,398.55999755859375,397.28228759765625,397.28228759765625,207098,0.0022401372088842,396.98173828125,397.04000091552734,397.04000091552734,397.60944671630864,0.006165360283760357,0,-1,0.0,HOLD,-0.0022401372088842,0.9707334543815955
2025-11-18 15:42:00+00:00,397.6400146484375,398.3599853515625,397.4700012207031,398.2250061035156,140393,-0.0013561154183442,397.3371826171875,396.9710021972657,396.97100219726565,397.5407384236654,0.006110464944339755,0,0,1.0,BUY,-0.0,0.9707334543815955
2025-11-18 15:43:00+00:00,397.0300903320313,398.3999938964844,397.0300903320313,397.6099853515625,167159,-0.0015338605118638,397.4440185546875,396.8717559814453,396.8717559814453,397.472531636556,-0.0020939342638552905,-1,0,0.0,HOLD,-0.0,0.9707334543815955
2025-11-18 15:44:00+00:00,397.7449951171875,398.2539978027344,396.7207946777344,397.1499938964844,190787,0.0018006312432348,397.5770202636719,396.84825592041017,396.84825592041017,397.42694803873707,-6.283504833015652e-05,-1,-1,-1.0,SELL,-0.0018006312432348,0.9689855213947828
2025-11-18 15:45:00+00:00,397.543212890625,398.010009765625,397.30999755859375,397.66009521484375,93329,-0.0005073155640916,397.6276611328125,396.8321670532226,396.83216705322263,397.35658315022795,0.0005295779866378858,0,-1,0.0,HOLD,0.0005073155640916,0.9694771028311657
2025-11-18 15:46:00+00:00,398.1950073242188,398.25,397.3768005371094,397.5,100146,0.0016395561852369,397.6306640625001,396.8279174804687,396.8279174804687,397.3048650105795,0.006000202001044563,0,0,1.0,BUY,0.0,0.9694771028311657
2025-11-18 15:47:00+00:00,397.74700927734375,398.6199951171875,397.7000122070313,398.1499938964844,157700,-0.0011250719839144,397.6520629882813,396.8362686157226,396.83626861572264,397.25148162841805,0.005249313263889777,0,0,0.0,HOLD,-0.0,0.9694771028311657
2025-11-18 15:48:00+00:00,397.6099853515625,397.8500061035156,397.2909851074219,397.739990234375,93660,-0.0003445002038612,397.7680419921875,396.86326751708987,396.86326751708987,397.19614817301436,0.0025792270875637513,0,0,0.0,HOLD,-0.0,0.9694771028311657
2025-11-18 15:49:00+00:00,397.2000122070313,397.8450012207031,397.1453857421875,397.5799865722656,79202,-0.0010310936838487,397.6590454101562,396.8872680664063,396.88726806640625,397.1694798787436,-0.0005535735827832955,-1,0,0.0,HOLD,-0.0,0.9694771028311657
2025-11-18 15:50:00+00:00,396.4599914550781,397.2155151367188,396.0400085449219,397.1799926757813,179213,-0.0018630934773674,397.44240112304686,396.8470169067383,396.8470169067383,397.123812866211,-0.006665203181649204,-1,-1,-1.0,SELL,0.0018630934773674,0.9712833292979075
2025-11-18 15:51:00+00:00,397.8500061035156,398.0499877929688,396.4010925292969,396.510009765625,155679,0.0035060653745562,397.37340087890624,396.9436965942383,396.9436965942383,397.1171463012696,-0.002313617812713775,-1,-1,0.0,HOLD,-0.0035060653745562,0.9678779464481724
2025-11-18 15:52:00+00:00,397.8699951171875,398.5874938964844,397.5799865722656,397.8699951171875,166999,5.024258731989306e-05,397.397998046875,396.9756958007813,396.97569580078124,397.11174112955734,-0.0028820458326580534,-1,-1,0.0,HOLD,-5.024258731989306e-05,0.967829317755933
2025-11-18 15:53:00+00:00,397.5838928222656,398.4100036621094,397.1600036621094,397.8559875488281,109037,-0.0007190848730315,397.3927795410156,397.0473953247071,397.04739532470705,397.0959726969402,-0.003586636526528575,-1,-1,0.0,HOLD,0.0007190848730315,0.9685252691780075
2025-11-18 15:54:00+00:00,398.30999755859375,398.5499877929688,397.3999938964844,397.5885009765625,94088,0.0018262931407353,397.6147766113281,397.1888946533203,397.1888946533203,397.0934727986654,0.00023856766213525837,1,-1,0.0,HOLD,-0.0018262931407353,0.9667564581222788
2025-11-18 15:55:00+00:00,399.2799987792969,399.4700012207031,398.1300048828125,398.287109375,212359,0.0024352921760655,398.1787780761719,397.4141448974609,397.4141448974609,397.11088968912765,0.0035565042907863553,1,1,2.0,BUY,0.0024352921760655,0.9691107925609048
2025-11-18 15:56:00+00:00,398.3893127441406,399.5497131347656,398.0199890136719,399.3500061035156,203005,-0.0022307304094352,398.28663940429686,397.5681106567383,397.56811065673827,397.1118784586589,0.0002744651129333864,1,1,0.0,HOLD,-0.0022307304094352,0.9669489676458274
2025-11-18 15:57:00+00:00,399.3299865722656,399.55999755859375,398.3700866699219,398.4100036621094,174824,0.0023611924266881,398.5786376953125,397.74147033691406,397.74147033691406,397.11337839762376,0.004401630009317481,1,1,0.0,HOLD,0.0023611924266881,0.9692321202252266
2025-11-18 15:58:00+00:00,398.5404968261719,399.4200134277344,398.5,399.4200134277344,118026,-0.0019770359668466,398.76995849609375,397.8436996459961,397.8436996459961,397.13625335693365,0.0037033507311794445,1,1,0.0,HOLD,-0.0019770359668466,0.9673159134633184
2025-11-18 15:59:00+00:00,398.6000061035156,399.0198974609375,398.4299926757813,398.5950012207031,103419,0.0001493180186646,398.8279602050781,397.9197006225586,397.9197006225586,397.1730865478516,0.004738870934230421,1,1,0.0,HOLD,0.0001493180186646,0.9674603511589395
2025-11-18 16:00:00+00:00,399.0199890136719,399.0700073242188,398.1799926757813,398.6499938964844,164565,0.0010536450168723,398.7759582519531,398.0061996459961,398.0061996459961,397.2150863647461,0.00441764137420364,1,1,0.0,HOLD,0.0010536450168723,0.9684797109369596
2025-11-18 16:01:00+00:00,397.0649108886719,398.9800109863281,396.9200134277344,398.9800109863281,209059,-0.0048996997113671,398.5110778808594,397.9504455566406,397.9504455566406,397.24833475748704,0.0029008611396770245,1,1,0.0,HOLD,-0.0048996997113671,0.963734451176817
2025-11-18 16:02:00+00:00,397.6400146484375,398.0299987792969,396.760009765625,396.989990234375,118560,0.0014483872636301,398.17308349609374,397.9504455566406,397.9504455566406,397.3046249389649,0.0010321568128541792,1,1,0.0,HOLD,0.0014483872636301,0.9651303118814231
2025-11-18 16:03:00+00:00,398.5799865722656,398.9299926757813,397.30999755859375,397.6600036621094,155373,0.0023638765949125,398.1809814453125,398.0279403686524,398.02794036865237,397.36962483723966,0.006134254266223049,1,1,0.0,HOLD,0.0023638765949125,0.9674117608367202
2025-11-18 16:04:00+00:00,398.9366149902344,398.9789123535156,398.0899963378906,398.5400085449219,124507,0.0008947474283285,398.24830322265626,398.0875213623047,398.0875213623047,397.4407348632813,0.008740274875803866,1,1,0.0,HOLD,0.0008947474283285,0.9682773500218637
2025-11-18 16:05:00+00:00,398.739990234375,399.2499084472656,398.3200073242188,398.9400024414063,141089,-0.0004928721718465,398.1923034667969,398.14736022949216,398.14736022949216,397.4920679728191,0.010043686654911843,1,1,0.0,HOLD,-0.0004928721718465,0.9678001130614087
2025-11-18 16:06:00+00:00,399.4270935058594,399.4599914550781,398.489990234375,398.7300109863281,116746,0.001723186257492,398.6647399902344,398.2089645385742,398.2089645385742,397.5310928344727,0.010414854096008064,1,1,0.0,HOLD,0.001723186257492,0.9694678129162353
2025-11-18 16:07:00+00:00,401.0,401.1400146484375,399.25,399.3599853515625,339360,0.003937906365677,399.33673706054685,398.3716140747071,398.37161407470705,397.58287302653,0.012977241414187768,1,1,0.0,HOLD,0.003937906365677,0.9732854863880371
2025-11-18 16:08:00+00:00,401.6151123046875,401.989990234375,400.9767150878906,400.9849853515625,300519,0.0015339458969763,399.9437622070312,398.5718704223633,398.5718704223633,397.6408747355144,0.012911108343677036,1,1,0.0,HOLD,0.0015339458969763,0.9747784536664686
2025-11-18 16:09:00+00:00,402.1199951171875,402.1700134277344,400.8699951171875,401.5950012207031,264660,0.0012571310118354,400.5804382324219,398.8178695678711,398.81786956787107,397.71218617757165,0.0126926783402741,1,1,0.0,HOLD,0.0012571310118354,0.9760038778902418
2025-11-18 16:10:00+00:00,402.3200073242188,402.4198913574219,401.6199951171875,402.1199951171875,222950,0.0004973943336814,401.29644165039065,399.1108703613281,399.1108703613281,397.7918131510417,0.01266077341768379,1,1,0.0,HOLD,0.0004973943336814,0.9764893366887555
2025-11-18 16:11:00+00:00,402.7799987792969,403.5,402.2598876953125,402.3389892578125,322461,0.0011433472029824,401.9670227050781,399.3573699951172,399.3573699951172,397.9091445922852,0.011552579707994282,1,1,0.0,HOLD,0.0011433472029824,0.9776058030406007
2025-11-18 16:12:00+00:00,402.0350036621094,403.1000061035156,401.5799865722656,402.7500915527344,221743,-0.0018496328503038,402.1740234375,399.5656204223633,399.5656204223633,398.02264455159514,0.011052682958875737,1,1,0.0,HOLD,-0.0018496328503038,0.9757975912326492
2025-11-18 16:13:00+00:00,402.3194885253906,402.5799865722656,401.8699951171875,402.0700073242188,172118,0.0007076121747855,402.3148986816406,399.8024002075196,399.80240020751955,398.0969161987305,0.013322411379288468,1,1,0.0,HOLD,0.0007076121747855,0.9764880774883318
2025-11-18 16:14:00+00:00,402.152587890625,402.9400024414063,401.80999755859375,402.2565002441406,158784,-0.0004148460105111,402.3214172363281,399.9945297241211,399.9945297241211,398.16995951334644,0.01108145376446279,1,1,0.0,HOLD,-0.0004148460105111,0.9760829853050741
2025-11-18 16:15:00+00:00,401.4200134277344,402.1799926757813,400.6799926757813,402.1199951171875,220064,-0.0018216330938789,402.1414184570313,400.10153045654295,400.10153045654295,398.23807983398444,0.009751897180989344,1,1,0.0,HOLD,-0.0018216330938789,0.9743049202366703
2025-11-18 16:16:00+00:00,401.2149963378906,401.6000061035156,401.0499877929688,401.4089965820313,120987,-0.000510729617323,401.82841796875,400.2428146362305,400.2428146362305,398.3279963175456,0.00758419608012062,1,1,0.0,HOLD,-0.000510729617323,0.9738073138576019
2025-11-18 16:17:00+00:00,401.2792053222656,401.5274963378906,400.7799987792969,401.1900024414063,123238,0.0001600363519835,401.67725830078126,400.3402755737305,400.3402755737305,398.42148284912116,0.008880509375393197,1,1,0.0,HOLD,0.0001600363519835,0.9739631584276466
2025-11-18 16:18:00+00:00,401.8800048828125,402.7000122070313,401.114990234375,401.2300109863281,7453145,0.0014972108013031,401.5893615722656,400.5072509765625,400.5072509765625,398.5096979777019,0.010739216037229937,1,1,0.0,HOLD,0.0014972108013031,0.9754213865885158
2025-11-18 16:19:00+00:00,401.989990234375,402.4094848632813,401.1900024414063,401.9045104980469,0,0.0002736770932272,401.5568420410156,400.6767501831055,400.67675018310547,398.58586425781255,0.01205936022188947,1,1,0.0,HOLD,0.0002736770932272,0.9756883370782691
2025-11-18 16:20:00+00:00,402.3825073242188,402.4500122070313,401.25,401.9825134277344,167643,0.0009764349844008,401.7493408203125,400.8448760986328,400.8448760986328,398.64023590087896,0.014938495678729069,1,1,0.0,HOLD,0.0009764349844008,0.9766410333044642
2025-11-18 16:21:00+00:00,401.9100036621094,402.5589904785156,401.7200012207031,402.3399963378906,122012,-0.0011742649183522,401.8883422851562,401.0871307373047,401.0871307373047,398.69252573649095,0.010204844781470435,1,1,0.0,HOLD,-0.0011742649183522,0.9754941980012315
2025-11-18 16:22:00+00:00,402.6099853515625,403.1799926757813,401.8681945800781,401.8681945800781,182774,0.0017416378867782,402.1544982910156,401.33562927246095,401.33562927246095,398.75235900878914,0.01191341466445306,1,1,0.0,HOLD,0.0017416378867782,0.9771931556548028
2025-11-18 16:23:00+00:00,402.4750061035156,402.7000122070313,401.9277038574219,402.6281127929688,104334,-0.0003352605572586,402.27349853515625,401.5303802490234,401.53038024902344,398.8100255330404,0.012302091129824833,1,1,0.0,HOLD,-0.0003352605572586,0.9768655413328886
2025-11-18 16:24:00+00:00,402.7420959472656,403.25,402.3590087890625,402.489990234375,158698,0.0006636184600274,402.4239196777344,401.720654296875,401.720654296875,398.88547719319666,0.011127258707635201,1,1,0.0,HOLD,0.0006636184600274,0.9775138073390819
2025-11-18 16:25:00+00:00,403.5499877929688,403.75,402.5199890136719,402.739990234375,179461,0.0020059781528498,402.6574157714844,401.9611541748047,401.9611541748047,398.9802271525066,0.010694222166715672,1,1,0.0,HOLD,0.0020059781528498,0.9794746786807131
2025-11-18 16:26:00+00:00,403.6000061035156,403.6499938964844,403.1499938964844,403.6000061035156,148666,0.000123945761516,402.9954162597657,402.1697998046875,402.1697998046875,399.0688939412436,0.013079400457515877,1,1,0.0,HOLD,0.000123945761516,0.9795960804156479
2025-11-18 16:27:00+00:00,403.7799987792969,404.25,403.3399963378906,403.6000061035156,258888,0.0004459679709098,403.2294189453125,402.30879974365234,402.30879974365234,399.1722274780274,0.011143696583441942,1,1,0.0,HOLD,0.0004459679709098,0.9800329488919421
2025-11-18 16:28:00+00:00,404.3949890136719,404.6799011230469,403.7099914550781,403.7099914550781,214455,0.0015230824613261,403.61341552734376,402.4477935791016,402.4477935791016,399.29431050618496,0.014689830102895485,1,1,0.0,HOLD,0.0015230824613261,0.9815256198879212
2025-11-18 16:29:00+00:00,404.0799865722656,405.2698974609375,403.9100036621094,404.4049987792969,270967,-0.000778947439914,403.88099365234376,402.5457931518555,402.5457931518555,399.416976928711,0.013748069204310598,1,1,0.0,HOLD,-0.000778947439914,0.9807610630190995
2025-11-18 16:30:00+00:00,403.80999755859375,404.3198852539063,403.6000061035156,404.0549926757813,200622,-0.0006681573516227,403.9329956054688,402.6202926635742,402.6202926635742,399.5260599772136,0.012004432551767641,1,1,0.0,HOLD,-0.0006681573516227,0.9801057603046579
2025-11-18 16:31:00+00:00,404.7550048828125,405.08990478515625,403.8200073242188,403.881103515625,206204,0.0023402276564032,404.16399536132815,402.71904296875,402.71904296875,399.6733698527019,0.019367347210131003,1,1,0.0,HOLD,0.0023402276564032,0.982399430911123
2025-11-18 16:32:00+00:00,404.2000122070313,404.8399963378906,404.1900024414063,404.7900085449219,123837,-0.0013711817496657,404.247998046875,402.8272933959961,402.8272933959961,399.7895365397136,0.016497327524730432,1,1,0.0,HOLD,-0.0013711817496657,0.9810523827405757
2025-11-18 16:33:00+00:00,404.4649963378906,404.6700134277344,404.05999755859375,404.2000122070313,112200,0.0006555767512534,404.2619995117187,402.934568786621,402.93456878662107,399.92812143961595,0.01476494044830301,1,1,0.0,HOLD,0.0006555767512534,0.9816955378744623
2025-11-18 16:34:00+00:00,403.7000122070313,404.55999755859375,403.6700134277344,404.4500122070313,148292,-0.0018913481705107,404.1860046386719,403.0119400024415,403.01194000244146,400.065121459961,0.011940235711163094,1,1,0.0,HOLD,-0.0018913481705107,0.9798388098149049
2025-11-18 16:35:00+00:00,404.2099914550781,404.2099914550781,403.29010009765625,403.760009765625,176953,0.0012632628997426,404.2660034179688,403.15143890380864,403.15143890380864,400.22237141927087,0.013718215766338915,1,1,0.0,HOLD,0.0012632628997426,0.9810766038310721
2025-11-18 16:36:00+00:00,403.9800109863281,404.4798889160156,403.739990234375,404.1520080566406,117176,-0.0005689628500327,404.1110046386719,403.2896896362305,403.2896896362305,400.3668716430665,0.011398619559095602,1,1,0.0,HOLD,-0.0005689628500327,0.980518407690456
2025-11-18 16:37:00+00:00,404.5201110839844,404.7109069824219,403.9519958496094,403.9559020996094,117717,0.001336947579009,404.1750244140625,403.4517349243165,403.45173492431644,400.51116027832035,0.008778331880259893,1,1,0.0,HOLD,0.001336947579009,0.9818293094017915
2025-11-18 16:38:00+00:00,404.6318054199219,404.8500061035156,404.25,404.5704040527344,134636,0.000276115656248,404.2083862304688,403.58932495117193,403.58932495117193,400.6467585245768,0.007511403387992166,1,1,0.0,HOLD,0.000276115656248,0.9821004078458806
2025-11-18 16:39:00+00:00,403.3319091796875,404.6700134277344,403.2000122070313,404.618408203125,166737,-0.0032125409392506,404.134765625,403.6564208984376,403.65642089843755,400.75095723470054,0.003013811989495352,1,1,0.0,HOLD,-0.0032125409392506,0.978945370079221
2025-11-18 16:40:00+00:00,403.173095703125,403.3757019042969,402.25,403.25,269387,-0.000393753811558,403.92738647460936,403.6959503173829,403.6959503173829,400.84900868733723,0.002120422458181892,1,1,0.0,HOLD,-0.000393753811558,0.9785599066084452
2025-11-18 16:41:00+00:00,403.385009765625,403.3999938964844,402.3200073242188,403.1451110839844,138542,0.0005256155848654,403.8083862304687,403.7697006225586,403.7697006225586,400.93575897216795,0.0015020879590883496,1,1,0.0,HOLD,0.0005256155848654,0.979074252946083
2025-11-18 16:42:00+00:00,403.3999938964844,404.2326049804688,403.0799865722656,403.3699951171875,118764,3.714597839943323e-05,403.5843627929688,403.8092010498048,403.80920104980476,401.03175862630206,0.0033952024623258303,1,1,0.0,HOLD,3.714597839943323e-05,0.9791106216171344
2025-11-18 16:43:00+00:00,403.4299926757813,403.7401123046875,403.1200866699219,403.4500122070313,80104,7.436484816758515e-05,403.3440002441406,403.856950378418,403.856950378418,401.1384236653646,0.0027602544297842257,1,1,0.0,HOLD,7.436484816758515e-05,0.9791834330298502
2025-11-18 16:44:00+00:00,403.30999755859375,403.6286926269531,402.8999938964844,403.5173034667969,93212,-0.0002974372737923,403.33961791992186,403.8853454589844,403.88534545898443,401.2311737060547,0.002878036105746551,1,1,0.0,HOLD,-0.0002974372737923,0.9788921873789873
2025-11-18 16:45:00+00:00,404.0450134277344,404.2000122070313,403.2500915527344,403.3399963378906,127174,0.001822458837098,403.5140014648438,403.9100967407227,403.9100967407227,401.3395370483398,0.00653928531760295,1,1,0.0,HOLD,0.001822458837098,0.9806761780964425
2025-11-18 16:46:00+00:00,403.2839965820313,404.1000061035156,403.1000061035156,404.0494995117188,101875,-0.0018834952057616,403.493798828125,403.89429626464846,403.89429626464846,401.42435353597006,0.005156836765887629,1,1,0.0,HOLD,-0.0018834952057616,0.9788290792165932
2025-11-18 16:47:00+00:00,402.54150390625,403.7999877929688,402.4000854492188,403.2651062011719,120078,-0.0018411161416623,403.32210083007817,403.83237152099616,403.83237152099616,401.50426177978517,0.003145686512638246,1,1,0.0,HOLD,-0.0018411161416623,0.9770269411989192
2025-11-18 16:48:00+00:00,404.12451171875,404.45989990234375,402.3800048828125,402.5990905761719,176727,0.0039325331602793,403.4610046386719,403.81884765625006,403.81884765625006,401.61283721923826,0.005585017439700746,1,1,0.0,HOLD,0.0039325331602793,0.9808691320436702
2025-11-18 16:49:00+00:00,403.5400085449219,404.2999877929688,403.2699890136719,404.1199951171875,112275,-0.0014463442747935,403.5070068359375,403.7918487548829,403.79184875488284,401.7185038248698,0.003855862952317546,1,1,0.0,HOLD,-0.0014463442747935,0.9794504575902172
2025-11-18 16:50:00+00:00,404.30999755859375,404.3894958496094,403.2701110839844,403.5799865722656,131594,0.0019080859329123,403.56000366210935,403.81684875488287,403.81684875488287,401.8493372599284,0.00479019390577573,1,1,0.0,HOLD,0.0019080859329123,0.9813193332303297
2025-11-18 16:51:00+00:00,403.60009765625,404.739990234375,403.5,404.2999877929688,128963,-0.0017558306908818,403.6232238769532,403.7591033935547,403.7591033935547,401.94517211914064,0.004205155330151644,1,1,0.0,HOLD,-0.0017558306908818,0.9795963026274882
2025-11-18 16:52:00+00:00,403.4200134277344,404.05999755859375,403.3900146484375,403.7000122070313,78254,-0.000446194709965,403.79892578125,403.7201034545898,403.72010345458983,402.0376724243164,0.002011942340339079,1,1,0.0,HOLD,-0.000446194709965,0.9791592119393545
2025-11-18 16:53:00+00:00,403.5,403.8299865722656,403.2999877929688,403.5220031738281,98691,0.0001982712052037,403.6740234375,403.67185363769534,403.67185363769534,402.136274210612,0.0025467268300904955,1,1,0.0,HOLD,0.0001982712052037,0.9793533510163921
2025-11-18 16:54:00+00:00,404.2749938964844,404.3699951171875,403.3399963378906,403.4299926757813,90534,0.0019206788016961,403.8210205078125,403.700602722168,403.70060272216796,402.2356908162435,0.0038061527827468744,1,1,0.0,HOLD,0.0019206788016961,0.9812343742370593
2025-11-18 16:55:00+00:00,405.1099853515625,405.4183044433594,404.3200073242188,404.3200073242188,193195,0.0020654046569399,403.9810180664063,403.7456024169922,403.7456024169922,402.3328572591146,0.00386568605075599,1,1,0.0,HOLD,0.0020654046569399,0.9832610202831581
2025-11-18 16:56:00+00:00,404.6650085449219,405.1799926757813,404.2699890136719,405.1799926757813,107279,-0.0010984098707279,404.1940002441406,403.77985229492185,403.77985229492185,402.4374521891276,0.002638757248020651,1,1,0.0,HOLD,-0.0010984098707279,0.9821809966729771
2025-11-18 16:57:00+00:00,405.4599914550781,405.5499877929688,404.4400024414063,404.6749877929688,145261,0.0019645457189758,404.60199584960935,403.82684631347655,403.82684631347655,402.53961893717445,0.004160663432712708,1,1,0.0,HOLD,0.0019645457189758,0.9841105361452505
2025-11-18 16:58:00+00:00,404.41839599609375,405.5,404.2900085449219,405.375,115357,-0.00256892290469,404.7856750488281,403.81617584228513,403.81617584228513,402.63758392333983,5.7881484830879515e-05,1,1,0.0,HOLD,-0.00256892290469,0.9815824320482002
2025-11-18 16:59:00+00:00,404.8900146484375,405.1499938964844,404.3800048828125,404.447509765625,89364,0.0011661651819327,404.90867919921874,403.89408111572266,403.89408111572266,402.74241739908854,0.0020046231020836025,1,1,0.0,HOLD,0.0011661651819327,0.9827271193036518
2025-11-18 17:00:00+00:00,405.2349853515625,405.3999938964844,404.6300048828125,404.8800048828125,96336,0.0008520108934386,404.9336791992188,403.9971755981445,403.9971755981445,402.8460006713867,0.0035288571397062984,1,1,0.0,HOLD,0.0008520108934386,0.983564413514576
2025-11-18 17:01:00+00:00,404.8182067871094,405.260009765625,404.3699951171875,405.260009765625,90620,-0.0010284861364858,404.9643188476563,404.06883544921874,404.06883544921874,402.97522226969403,0.00015614854303191983,1,1,0.0,HOLD,-0.0010284861364858,0.9825528311509355
2025-11-18 17:02:00+00:00,405.5400085449219,405.8500061035156,404.8599853515625,404.8799133300781,162325,0.0017830269135896,404.980322265625,404.1758361816407,404.17583618164065,403.1068888346354,0.003315181339491158,1,1,0.0,HOLD,0.0017830269135896,0.9843047492929013
2025-11-18 17:03:00+00:00,405.1200866699219,405.5899963378906,404.80999755859375,405.5199890136719,126539,-0.001035463495961,405.12066040039065,404.2603408813477,404.26034088134764,403.2158905029297,0.0016196465404005878,1,1,0.0,HOLD,-0.001035463495961,0.9832855376561076
2025-11-18 17:04:00+00:00,404.8443908691406,405.5,404.55999755859375,405.2030029296875,84059,-0.000680528588566,405.1115356445313,404.337060546875,404.337060546875,403.31435343424477,0.0028347253591933796,1,1,0.0,HOLD,-0.000680528588566,0.9826163837370091
2025-11-18 17:05:00+00:00,404.3599853515625,405.0799865722656,404.3599853515625,404.7900085449219,89046,-0.0011965227344219,404.93653564453126,404.3528091430664,404.3528091430664,403.40802001953125,0.0003710791411783987,1,1,0.0,HOLD,-0.0011965227344219,0.9814406608946523
2025-11-18 17:06:00+00:00,403.4299926757813,404.5700073242188,403.2699890136719,404.4100036621094,127729,-0.002299912724976,404.6588928222656,404.36010894775393,404.36010894775393,403.47473500569663,-0.001361498825655838,0,1,0.0,HOLD,-0.002299912724976,0.9791834330298519
2025-11-18 17:07:00+00:00,403.7900085449219,403.8953857421875,403.3399963378906,403.4000854492188,116519,0.0008923874666648,404.3088928222657,404.4225341796875,404.4225341796875,403.521235148112,-0.0018048609180529862,0,0,-1.0,SELL,0.0,0.9791834330298519
2025-11-18 17:08:00+00:00,404.1615905761719,404.1998901367188,403.260009765625,403.7000122070313,110000,0.0009202358240338,404.1171936035156,404.4243881225586,404.4243881225586,403.56367645263674,-0.001162080779244068,0,0,0.0,HOLD,0.0,0.9791834330298519
2025-11-18 17:09:00+00:00,403.7831115722656,404.3900146484375,403.3200988769531,404.2000122070313,96478,-0.0009364546575707,403.9049377441406,404.4365432739258,404.4365432739258,403.5913950602214,0.0011186875680038177,1,0,0.0,HOLD,-0.0,0.9791834330298519
2025-11-18 17:10:00+00:00,404.3900146484375,405.010009765625,403.5101013183594,403.7099914550781,134957,0.001503042249114,403.9109436035157,404.440544128418,404.44054412841797,403.6258951822917,0.0030183535515697635,1,1,1.0,BUY,0.001503042249114,0.9806551870993283
2025-11-18 17:11:00+00:00,404.6377868652344,404.8799133300781,403.8999938964844,404.4400024414063,107264,0.0006127060704312,404.1525024414062,404.4924285888672,404.4924285888672,403.6568583170573,0.0031056610168482823,1,1,0.0,HOLD,0.0006127060704312,0.981256040485464
2025-11-18 17:12:00+00:00,405.0,405.1199951171875,404.3999938964844,404.6449890136719,107844,0.0008951540032178,404.3945007324219,404.5714279174805,404.5714279174805,403.7062749226888,0.0039663017543984935,1,1,0.0,HOLD,0.0008951540032178,0.9821344157582862
2025-11-18 17:13:00+00:00,404.80999755859375,405.1199951171875,404.6400146484375,404.9750061035156,68725,-0.0004691418306327,404.5241821289063,404.6369277954101,404.63692779541014,403.74778340657554,0.0034206799391882647,1,1,0.0,HOLD,-0.0004691418306327,0.98167365542055
2025-11-18 17:14:00+00:00,403.5299987792969,405.0,403.4200134277344,404.8100891113281,99751,-0.0031619742274562,404.4735595703125,404.5996780395508,404.5996780395508,403.77074025472007,0.000545489132516952,1,1,0.0,HOLD,-0.0031619742274562,0.9785696286223374
